timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
69,63,69.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,46.524478912353516,706.8005981445312,1247.6759033203125,1294.200439453125
70,63,70.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,41.592891693115234,693.76416015625,1265.645263671875,1307.2381591796875
71,63,71.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,37.262508392333984,680.4642333984375,1283.269775390625,1320.5322265625
72,63,72.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,33.45460891723633,666.9850463867188,1300.561279296875,1334.015869140625
73,63,73.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,30.100990295410156,653.4010620117188,1317.497802734375,1347.5987548828125
74,63,74.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,27.142589569091797,639.7699584960938,1334.0872802734375,1361.2298583984375
75,63,75.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,24.528390884399414,626.1444091796875,1350.3270263671875,1374.85546875
76,63,76.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,22.214275360107422,612.5679321289062,1366.2178955078125,1388.43212890625
77,63,77.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,20.162105560302734,599.07666015625,1381.7611083984375,1401.9232177734375
78,63,78.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,18.338899612426758,585.7012329101562,1396.959716796875,1415.298583984375
79,63,79.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,16.716110229492188,572.4666748046875,1411.81689453125,1428.532958984375
80,63,80.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,15.269030570983887,559.3942260742188,1426.3369140625,1441.60595703125
81,63,81.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,13.976224899291992,546.5003662109375,1440.5230712890625,1454.499267578125
82,63,82.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,12.819096565246582,533.7996215820312,1454.3818359375,1467.200927734375
83,63,83.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,11.781501770019531,521.3018188476562,1467.916015625,1479.697509765625
84,63,84.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,10.84937572479248,509.0172119140625,1481.1339111328125,1491.9832763671875
85,63,85.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,10.010491371154785,496.9515380859375,1494.0379638671875,1504.0484619140625
86,63,86.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,9.25414752960205,485.1097106933594,1506.6357421875,1515.889892578125
87,63,87.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,8.571014404296875,473.4960021972656,1518.9324951171875,1527.5035400390625
88,63,88.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,7.9529314041137695,462.1120910644531,1530.9349365234375,1538.8878173828125
89,63,89.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,7.392736911773682,450.95953369140625,1542.6478271484375,1550.04052734375
90,63,90.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,6.8841471672058105,440.038330078125,1554.0770263671875,1560.961181640625
91,63,91.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,6.421639442443848,429.3484191894531,1565.2296142578125,1571.6512451171875
92,63,92.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,6.0003485679626465,418.88861083984375,1576.11083984375,1582.1112060546875
93,63,93.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,5.615983963012695,408.65728759765625,1586.7266845703125,1592.3426513671875
94,63,94.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,5.2647576332092285,398.65240478515625,1597.082763671875,1602.3475341796875
95,63,95.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,4.943312644958496,388.87188720703125,1607.1834716796875,1612.1268310546875
96,63,96.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,4.648689270019531,379.311767578125,1617.04052734375,1621.689208984375
97,63,97.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,4.378232002258301,369.9709167480469,1626.6514892578125,1631.0296630859375
98,63,98.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,4.129606246948242,360.84466552734375,1636.0262451171875,1640.1558837890625
99,63,99.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,3.9007272720336914,351.9300537109375,1645.1690673828125,1649.06982421875
100,63,100.0,0.03999999910593033,0.025657007470726967,2000.0,1.0,0.0,999.0,3.689730405807495,343.2237548828125,1654.08642578125,1657.776123046875
0,64,0.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,64,1.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1999.7139892578125,1.2594621181488037,0.026481347158551216,1999.740478515625
2,64,2.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1999.353759765625,1.5861800909042358,0.05983290448784828,1999.41357421875
3,64,3.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1998.9010009765625,1.9975512027740479,0.10183516144752502,1999.0028076171875
4,64,4.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1998.3309326171875,2.5154454708099365,0.15472866594791412,1998.4857177734375
5,64,5.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1997.6104736328125,3.1673481464385986,0.22133304178714752,1997.831787109375
6,64,6.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1996.707275390625,3.987795829772949,0.3051944971084595,1997.012451171875
7,64,7.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1995.56982421875,5.020117282867432,0.4107718765735626,1995.9805908203125
8,64,8.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1994.1373291015625,6.3186421394348145,0.5436692833900452,1994.6810302734375
9,64,9.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1992.3375244140625,7.951427936553955,0.7109253406524658,1993.0484619140625
10,64,10.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1990.07470703125,10.003564834594727,0.9213745594024658,1990.99609375
11,64,11.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1987.2325439453125,12.581260681152344,1.1860947608947754,1988.4185791015625
12,64,12.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1983.6641845703125,15.816751480102539,1.518959641456604,1985.18310546875
13,64,13.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1979.1885986328125,19.874197006225586,1.9373178482055664,1981.1259765625
14,64,14.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1973.58056640625,24.956506729125977,2.4628329277038574,1976.04345703125
15,64,15.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1966.5638427734375,31.313507080078125,3.1224708557128906,1969.686279296875
16,64,16.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1957.7974853515625,39.250518798828125,3.949713706970215,1961.7471923828125
17,64,17.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1946.8763427734375,49.138031005859375,4.9860029220581055,1951.8623046875
18,64,18.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1933.296630859375,61.42093276977539,6.282326698303223,1939.5789794921875
19,64,19.0,0.03178082033991814,0.023544181138277054,2000.0,1.0,0.0,999.0,1916.47216796875,76.62643432617188,7.90112829208374,1924.373291015625
20,64,20.0,0.029999999329447746,0.023544181138277054,2000.0,1.0,0.0,999.0,1895.7132568359375,95.36892700195312,9.91826343536377,1905.6314697265625
21,64,21.0,0.029999999329447746,0.023544181138277054,2000.0,1.0,0.0,999.0,1871.81103515625,116.78162384033203,12.407814025878906,1884.2188720703125
22,64,22.0,0.029999999329447746,0.023544181138277054,2000.0,1.0,0.0,999.0,1842.996826171875,142.55145263671875,15.451499938964844,1858.4483642578125
23,64,23.0,0.029999999329447746,0.023544181138277054,2000.0,1.0,0.0,999.0,1808.4915771484375,173.349365234375,19.159780502319336,1827.6513671875
24,64,24.0,0.029999999329447746,0.023544181138277054,2000.0,1.0,0.0,999.0,1767.490966796875,209.8499298095703,23.65900421142578,1791.1500244140625
25,64,25.0,0.02500000037252903,0.023544181138277054,2000.0,1.0,0.0,999.0,1719.228515625,252.6810302734375,29.09098243713379,1748.3194580078125
26,64,26.0,0.02500000037252903,0.023544181138277054,2000.0,1.0,0.0,999.0,1673.0657958984375,292.4355163574219,35.499210357666016,1708.5650634765625
27,64,27.0,0.02500000037252903,0.023544181138277054,2000.0,1.0,0.0,999.0,1621.3106689453125,336.792236328125,42.89744186401367,1664.2081298828125
28,64,28.0,0.02500000037252903,0.023544181138277054,2000.0,1.0,0.0,999.0,1563.8402099609375,385.76470947265625,51.394447326660156,1615.234619140625
29,64,29.0,0.02500000037252903,0.023544181138277054,2000.0,1.0,0.0,999.0,1500.7021484375,439.200927734375,61.09756088256836,1561.7996826171875
30,64,30.0,0.014999999664723873,0.023544181138277054,2000.0,1.0,0.0,999.0,1432.1375732421875,496.75506591796875,72.10826873779297,1504.245849609375
31,64,31.0,0.014999999664723873,0.023544181138277054,2000.0,1.0,0.0,999.0,1388.78173828125,528.0479125976562,84.17120361328125,1472.952880859375
32,64,32.0,0.014999999664723873,0.023544181138277054,2000.0,1.0,0.0,999.0,1344.1900634765625,559.8330078125,96.97693634033203,1441.1669921875
33,64,33.0,0.014999999664723873,0.023544181138277054,2000.0,1.0,0.0,999.0,1298.540283203125,591.9252319335938,110.53524017333984,1409.0755615234375
34,64,34.0,0.014999999664723873,0.023544181138277054,2000.0,1.0,0.0,999.0,1252.022216796875,624.12890625,124.85079956054688,1376.873046875
35,64,35.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1204.8404541015625,656.236572265625,139.92369079589844,1344.76416015625
36,64,36.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1173.249267578125,672.1884765625,155.56292724609375,1328.812255859375
37,64,37.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1141.7689208984375,687.6597900390625,171.57217407226562,1313.341064453125
38,64,38.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1110.4566650390625,702.6044921875,187.9395751953125,1298.396240234375
39,64,39.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1079.370361328125,716.9783325195312,204.6521759033203,1284.0225830078125
40,64,40.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1048.5635986328125,730.7406616210938,221.69601440429688,1270.2596435546875
41,64,41.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,1018.0887451171875,743.8543701171875,239.05625915527344,1257.14501953125
42,64,42.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,987.9945068359375,756.2884521484375,256.7176818847656,1244.712158203125
43,64,43.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,958.3265991210938,768.0108642578125,274.6633605957031,1232.989990234375
44,64,44.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,929.127685546875,778.997314453125,292.8763732910156,1222.0040283203125
45,64,45.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,900.43603515625,789.2255859375,311.33905029296875,1211.775146484375
46,64,46.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,872.286865234375,798.6802368164062,330.0335998535156,1202.3204345703125
47,64,47.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,844.71142578125,807.3475952148438,348.9417419433594,1193.6531982421875
48,64,48.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,817.7369995117188,815.219482421875,368.0450439453125,1185.781982421875
49,64,49.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,791.3878784179688,822.2901611328125,387.3224792480469,1178.7103271484375
50,64,50.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,765.6830444335938,828.5592041015625,406.7579040527344,1172.44091796875
51,64,51.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,740.6389770507812,834.0286254882812,426.331298828125,1166.97021484375
52,64,52.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,716.269775390625,838.7060546875,446.0248718261719,1162.294677734375
53,64,53.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,692.5830688476562,842.5987548828125,465.81884765625,1158.40185546875
54,64,54.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,669.5857543945312,845.7197265625,485.6954040527344,1155.2811279296875
55,64,55.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,647.2811279296875,848.0835571289062,505.6365051269531,1152.9176025390625
56,64,56.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,625.6696166992188,849.7064819335938,525.6244506835938,1151.2940673828125
57,64,57.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,604.7490844726562,850.609130859375,545.6420288085938,1150.39111328125
58,64,58.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,584.5153198242188,850.81201171875,565.6723022460938,1150.1876220703125
59,64,59.0,0.009999999776482582,0.023544181138277054,2000.0,1.0,0.0,999.0,564.961669921875,850.3388671875,585.7001953125,1150.661865234375
60,64,60.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,546.07958984375,849.2125244140625,605.7086791992188,1151.788330078125
61,64,61.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,474.7256164550781,899.9612426757812,626.3140869140625,1101.0396728515625
62,64,62.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,409.5950622558594,943.3770751953125,648.0286865234375,1057.623779296875
63,64,63.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,351.1678466796875,979.1575317382812,670.6761474609375,1021.843994140625
64,64,64.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,299.5382385253906,1007.3867797851562,694.0762939453125,993.614501953125
65,64,65.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,254.49520874023438,1028.4486083984375,718.0555419921875,972.55078125
66,64,66.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,215.61373901367188,1042.9342041015625,742.45263671875,958.06640625
67,64,67.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,182.3372039794922,1051.5423583984375,767.120849609375,949.4580688476562
68,64,68.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,154.04867553710938,1055.0247802734375,791.9273681640625,945.97607421875
69,64,69.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,130.12342834472656,1054.1112060546875,816.7649536132812,946.8883666992188
70,64,70.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,109.96356201171875,1049.501953125,841.535400390625,951.4989624023438
71,64,71.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,93.01950073242188,1041.8194580078125,866.1594848632812,959.178955078125
72,64,72.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,78.79894256591797,1031.630615234375,890.575439453125,969.3743896484375
73,64,73.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,66.8729248046875,1019.4061279296875,914.7218627929688,981.5947875976562
74,64,74.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,56.870521545410156,1005.5675659179688,938.562744140625,995.4332885742188
75,64,75.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,48.476539611816406,990.4618530273438,962.0624389648438,1010.5390014648438
76,64,76.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,41.424861907958984,974.3816528320312,985.1943359375,1026.619140625
77,64,77.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,35.49233627319336,957.5697631835938,1007.9386596679688,1043.4310302734375
78,64,78.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,30.492692947387695,940.2274780273438,1030.280517578125,1060.773193359375
79,64,79.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,26.27094268798828,922.5203247070312,1052.209716796875,1078.480712890625
80,64,80.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,22.698360443115234,904.5836791992188,1073.7188720703125,1096.417236328125
81,64,81.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,19.668190002441406,886.5283203125,1094.803955078125,1114.47216796875
82,64,82.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,17.09190559387207,868.4451293945312,1115.4639892578125,1132.555908203125
83,64,83.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,14.896080017089844,850.4068603515625,1135.6982421875,1150.5943603515625
84,64,84.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,13.019777297973633,832.47216796875,1155.5086669921875,1168.5284423828125
85,64,85.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,11.412384986877441,814.6891479492188,1174.899169921875,1186.3115234375
86,64,86.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,10.03178596496582,797.0966796875,1193.87353515625,1203.9052734375
87,64,87.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,8.842912673950195,779.7233276367188,1212.434814453125,1221.2777099609375
88,64,88.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,7.8164801597595215,762.593994140625,1230.5904541015625,1238.406982421875
89,64,89.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,6.928006172180176,745.7266235351562,1248.345947265625,1255.27392578125
90,64,90.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,6.156983375549316,729.1360473632812,1265.7078857421875,1271.8648681640625
91,64,91.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,5.4861860275268555,712.8325805664062,1282.6822509765625,1288.16845703125
92,64,92.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,4.901125431060791,696.823486328125,1299.2760009765625,1304.1771240234375
93,64,93.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,4.389581203460693,681.114501953125,1315.4969482421875,1319.886474609375
94,64,94.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,3.9412271976470947,665.70849609375,1331.3511962890625,1335.29248046875
95,64,95.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,3.5473227500915527,650.6078491210938,1346.8460693359375,1350.3934326171875
96,64,96.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,3.2004199028015137,635.8106079101562,1361.9923095703125,1365.1927490234375
97,64,97.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,2.8942179679870605,621.318115234375,1376.7872314453125,1379.681396484375
98,64,98.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,2.623326063156128,607.1285400390625,1391.2490234375,1393.872314453125
99,64,99.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,2.3831374645233154,593.2386474609375,1405.3792724609375,1407.762451171875
100,64,100.0,0.03999999910593033,0.023544181138277054,2000.0,1.0,0.0,999.0,2.1697049140930176,579.6454467773438,1419.185791015625,1421.35546875
0,65,0.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,65,1.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1999.57568359375,1.4004266262054443,0.02405199036002159,1999.5997314453125
2,65,2.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1998.98193359375,1.9610183238983154,0.057733528316020966,1999.0396728515625
3,65,3.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1998.1497802734375,2.7456698417663574,0.10489484667778015,1998.254638671875
4,65,4.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1996.9864501953125,3.843599557876587,0.17092077434062958,1997.1573486328125
5,65,5.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1995.3568115234375,5.379239082336426,0.26333725452423096,1995.6201171875
6,65,6.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1993.08203125,7.525810718536377,0.3926548957824707,1993.4747314453125
7,65,7.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1989.90185546875,10.523898124694824,0.5735332369804382,1990.475341796875
8,65,8.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1985.467041015625,14.706429481506348,0.8263832330703735,1986.29345703125
9,65,9.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1979.2889404296875,20.531949996948242,1.1795575618743896,1980.468505859375
10,65,10.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1970.6998291015625,28.627643585205078,1.6723096370697021,1972.3721923828125
11,65,11.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1958.798095703125,39.8431282043457,2.3587288856506348,1961.1568603515625
12,65,12.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1942.37353515625,55.313621520996094,3.3128693103790283,1945.6864013671875
13,65,13.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1919.84130859375,76.52654266357422,4.635193347930908,1924.4765625
14,65,14.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1889.1634521484375,105.3765640258789,6.460331916809082,1895.623779296875
15,65,15.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1847.8548583984375,144.17935180664062,8.965489387512207,1856.8203125
16,65,16.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1793.03125,195.59364318847656,12.378445625305176,1805.40966796875
17,65,17.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1721.6356201171875,262.38165283203125,16.982437133789062,1738.6180419921875
18,65,18.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1630.9544677734375,346.9317626953125,23.113740921020508,1654.0682373046875
19,65,19.0,0.04463018476963043,0.020228683948516846,2000.0,1.0,0.0,999.0,1519.3287353515625,450.5238342285156,31.147239685058594,1550.4759521484375
20,65,20.0,0.029999999329447746,0.020228683948516846,2000.0,1.0,0.0,999.0,1387.099365234375,572.436767578125,41.464969635009766,1428.5643310546875
21,65,21.0,0.029999999329447746,0.020228683948516846,2000.0,1.0,0.0,999.0,1288.3927001953125,658.7006225585938,53.90898895263672,1342.3016357421875
22,65,22.0,0.029999999329447746,0.020228683948516846,2000.0,1.0,0.0,999.0,1184.0888671875,748.77197265625,68.14007568359375,1252.22900390625
23,65,23.0,0.029999999329447746,0.020228683948516846,2000.0,1.0,0.0,999.0,1076.4061279296875,840.3826293945312,84.2127914428711,1160.618896484375
24,65,24.0,0.029999999329447746,0.020228683948516846,2000.0,1.0,0.0,999.0,967.8495483398438,931.0191650390625,102.13309478759766,1069.982666015625
25,65,25.0,0.02500000037252903,0.020228683948516846,2000.0,1.0,0.0,999.0,860.986328125,1018.1590576171875,121.8556900024414,982.842041015625
26,65,26.0,0.02500000037252903,0.020228683948516846,2000.0,1.0,0.0,999.0,775.0975952148438,1082.78955078125,143.1138916015625,918.2114868164062
27,65,27.0,0.02500000037252903,0.020228683948516846,2000.0,1.0,0.0,999.0,693.4677124023438,1141.9080810546875,165.62527465820312,859.093017578125
28,65,28.0,0.02500000037252903,0.020228683948516846,2000.0,1.0,0.0,999.0,616.9677124023438,1194.7633056640625,189.2702178955078,806.2379150390625
29,65,29.0,0.02500000037252903,0.020228683948516846,2000.0,1.0,0.0,999.0,546.1952514648438,1240.8887939453125,213.9167938232422,760.112060546875
30,65,30.0,0.014999999664723873,0.020228683948516846,2000.0,1.0,0.0,999.0,481.4818115234375,1280.0936279296875,239.42649841308594,720.9083251953125
31,65,31.0,0.014999999664723873,0.020228683948516846,2000.0,1.0,0.0,999.0,445.7496643066406,1289.8282470703125,265.4240417480469,711.1737060546875
32,65,32.0,0.014999999664723873,0.020228683948516846,2000.0,1.0,0.0,999.0,412.460693359375,1296.9471435546875,291.5914611816406,704.0521240234375
33,65,33.0,0.014999999664723873,0.020228683948516846,2000.0,1.0,0.0,999.0,381.5236511230469,1301.599609375,317.8785705566406,699.4022216796875
34,65,34.0,0.014999999664723873,0.020228683948516846,2000.0,1.0,0.0,999.0,352.833251953125,1303.9334716796875,344.2354736328125,697.0687255859375
35,65,35.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,326.2761535644531,1304.10791015625,370.6177062988281,696.8938598632812
36,65,36.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,309.75213623046875,1294.3489990234375,396.9007263183594,706.65283203125
37,65,37.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,294.18438720703125,1283.83935546875,422.9786682128906,717.1630859375
38,65,38.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,279.5201416015625,1272.6448974609375,448.83685302734375,728.3569946289062
39,65,39.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,265.70928955078125,1260.830322265625,474.4622497558594,740.1715087890625
40,65,40.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,252.7030487060547,1248.45556640625,499.84283447265625,752.5458984375
41,65,41.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,240.4546661376953,1235.5782470703125,524.9678955078125,765.4225463867188
42,65,42.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,228.9205780029297,1222.253173828125,549.828125,778.7487182617188
43,65,43.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,218.05738830566406,1208.530029296875,574.4146118164062,792.4719848632812
44,65,44.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,207.82530212402344,1194.45751953125,598.7200317382812,806.5453491210938
45,65,45.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,198.18594360351562,1180.078857421875,622.7371215820312,820.923095703125
46,65,46.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,189.1034698486328,1165.437255859375,646.4607543945312,835.564208984375
47,65,47.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,180.54367065429688,1150.5716552734375,669.8856201171875,850.4293212890625
48,65,48.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,172.47433471679688,1135.518310546875,693.0073852539062,865.481689453125
49,65,49.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,164.86619567871094,1120.310546875,715.8251953125,880.69140625
50,65,50.0,0.009999999776482582,0.020228683948516846,2000.0,1.0,0.0,999.0,157.6894989013672,1104.979736328125,738.332763671875,896.0222778320312
